170382214,10/14/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,49,0,25-44,M,BLACK HISPANIC,1023653.0,256077.0,40.869467030000074,-73.85753418599995,POINT (-73.85753418599995 40.869467030000074)
170160111,10/08/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,49,0,25-44,M,BLACK,1023653.0,256077.0,40.869467030000074,-73.85753418599995,POINT (-73.85753418599995 40.869467030000074)
171463087,11/11/2017,584,"PROSTITUTION 3, PROMOTING UNDER 19",115,PROSTITUTION & RELATED OFFENSES,PL 2302502,F,B,40,0,25-44,F,BLACK,1006422.0,236161.0,40.81486354100008,-73.91990116399995,POINT (-73.91990116399995 40.81486354100008)
170627636,10/23/2017,585,"PROSTITUTION 3,PROMOTING BUSINESS",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,B,47,0,18-24,M,BLACK,1026486.0,262591.0,40.88733281800006,-73.84725001299995,POINT (-73.84725001299995 40.88733281800006)
172057029,11/28/2017,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,B,41,0,25-44,F,WHITE HISPANIC,1013989.0,236222.0,40.81500873800008,-73.89256378599998,POINT (-73.89256378599998 40.81500873800008)
170160108,10/08/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,49,0,18-24,M,BLACK,1024603.0,257351.0,40.87295947500007,-73.85409165599998,POINT (-73.85409165599998 40.87295947500008)
171200670,11/03/2017,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,43,0,25-44,F,BLACK,1023595.0,243135.0,40.833945379000056,-73.85781984199998,POINT (-73.85781984199998 40.833945379000056)
171462819,11/11/2017,584,"PROSTITUTION 3, PROMOTING UNDER 19",115,PROSTITUTION & RELATED OFFENSES,PL 2302502,F,B,40,0,25-44,M,BLACK,1006422.0,236161.0,40.81486354100008,-73.91990116399995,POINT (-73.91990116399995 40.81486354100008)
170942243,10/27/2017,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,42,0,25-44,F,BLACK,1013048.0,241141.0,40.82851311300004,-73.89594220999999,POINT (-73.89594220999999 40.82851311300004)
170407507,10/15/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,25-44,M,BLACK,1020973.0,256159.0,40.86970365100007,-73.86722364999997,POINT (-73.86722364999997 40.86970365100007)
169406783,09/16/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,49,0,25-44,M,BLACK,1023653.0,256077.0,40.869467030000074,-73.85753418599995,POINT (-73.85753418599995 40.869467030000074)
169845044,09/29/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,25-44,M,UNKNOWN,1026055.0,269635.0,40.90666837700008,-73.84876478999998,POINT (-73.84876478999998 40.90666837700008)
170136217,10/07/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,49,0,25-44,M,WHITE HISPANIC,1023653.0,256077.0,40.869467030000074,-73.85753418599995,POINT (-73.85753418599995 40.869467030000074)
169899421,09/30/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,25-44,M,ASIAN / PACIFIC ISLANDER,1025477.0,268551.0,40.903695871000025,-73.85086247599996,POINT (-73.85086247599996 40.903695871000025)
170604131,10/21/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,45-64,M,BLACK HISPANIC,1021937.0,260565.0,40.88179268700002,-73.86371337599996,POINT (-73.86371337599996 40.88179268700002)
169845042,09/29/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,45-64,M,BLACK,1026055.0,269635.0,40.90666837700008,-73.84876478999998,POINT (-73.84876478999998 40.90666837700008)
169634741,09/23/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,25-44,M,BLACK,1021874.0,260446.0,40.881466338000045,-73.86394187299999,POINT (-73.86394187299999 40.88146633800005)
169879809,09/30/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,49,0,18-24,M,BLACK,1024745.0,257470.0,40.873285442000046,-73.85357748899997,POINT (-73.85357748899997 40.873285442000046)
169899665,10/01/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,52,0,45-64,M,WHITE HISPANIC,1012221.0,254649.0,40.86559123400008,-73.89887415799996,POINT (-73.89887415799996 40.86559123400008)
169634737,09/23/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,25-44,M,BLACK,1021874.0,260446.0,40.881466338000045,-73.86394187299999,POINT (-73.86394187299999 40.88146633800005)
170378668,10/13/2017,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,B,41,0,25-44,M,WHITE,1014230.0,236561.0,40.81593838300005,-73.89169161499996,POINT (-73.89169161499996 40.81593838300005)
169845041,09/29/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,18-24,M,BLACK HISPANIC,1026055.0,269635.0,40.90666837700008,-73.84876478999998,POINT (-73.84876478999998 40.90666837700008)
170513670,10/17/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,45-64,M,BLACK,1020973.0,256159.0,40.86970365100007,-73.86722364999997,POINT (-73.86722364999997 40.86970365100007)
169845035,09/29/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,25-44,M,BLACK,1026055.0,269635.0,40.90666837700008,-73.84876478999998,POINT (-73.84876478999998 40.90666837700008)
169561107,09/21/2017,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,42,0,25-44,F,BLACK,1013976.0,243379.0,40.83465270100004,-73.89257904399994,POINT (-73.89257904399994 40.83465270100004)
169878333,09/30/2017,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,B,49,0,25-44,F,BLACK,1021239.0,255496.0,40.86788280900004,-73.86626554599997,POINT (-73.86626554599997 40.86788280900004)
170627632,10/23/2017,585,"PROSTITUTION 3,PROMOTING BUSINESS",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,B,47,0,25-44,M,WHITE HISPANIC,1026486.0,262591.0,40.88733281800006,-73.84725001299995,POINT (-73.84725001299995 40.88733281800006)
169845043,09/29/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,45-64,M,BLACK,1026055.0,269635.0,40.90666837700008,-73.84876478999998,POINT (-73.84876478999998 40.90666837700008)
170136221,10/07/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,25-44,F,WHITE,1025477.0,268551.0,40.903695871000025,-73.85086247599996,POINT (-73.85086247599996 40.903695871000025)
169631285,09/23/2017,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,43,0,18-24,F,BLACK,1016036.0,241778.0,40.83025124700004,-73.88514230799996,POINT (-73.88514230799996 40.83025124700004)
169431280,09/17/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,25-44,M,BLACK,1025477.0,268551.0,40.903695871000025,-73.85086247599996,POINT (-73.85086247599996 40.903695871000025)
169900533,10/01/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,52,0,18-24,M,BLACK,1012221.0,254649.0,40.86559123400008,-73.89887415799996,POINT (-73.89887415799996 40.86559123400008)
169899666,09/30/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,52,0,25-44,M,BLACK,1012221.0,254649.0,40.86559123400008,-73.89887415799996,POINT (-73.89887415799996 40.86559123400008)
169900534,10/01/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,52,0,25-44,M,WHITE HISPANIC,1012221.0,254649.0,40.86559123400008,-73.89887415799996,POINT (-73.89887415799996 40.86559123400008)
170160107,10/06/2017,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,52,0,25-44,M,BLACK,1011834.0,253994.0,40.863794676000055,-73.90027602599997,POINT (-73.90027602599997 40.863794676000055)
169899672,09/30/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,52,0,25-44,M,BLACK,1012221.0,254649.0,40.86559123400008,-73.89887415799996,POINT (-73.89887415799996 40.86559123400008)
170410325,10/15/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,45-64,M,WHITE HISPANIC,1020973.0,256159.0,40.86970365100007,-73.86722364999997,POINT (-73.86722364999997 40.86970365100007)
169845429,09/29/2017,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,47,0,25-44,M,BLACK,1026055.0,269635.0,40.90666837700008,-73.84876478999998,POINT (-73.84876478999998 40.90666837700008)
169900542,10/01/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,52,0,45-64,M,BLACK,1012221.0,254649.0,40.86559123400008,-73.89887415799996,POINT (-73.89887415799996 40.86559123400008)
169431281,09/17/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,25-44,M,WHITE HISPANIC,1025477.0,268551.0,40.903695871000025,-73.85086247599996,POINT (-73.85086247599996 40.903695871000025)
169654003,09/24/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,25-44,M,UNKNOWN,1025477.0,268551.0,40.903695871000025,-73.85086247599996,POINT (-73.85086247599996 40.903695871000025)
169880510,09/30/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,49,0,25-44,F,WHITE HISPANIC,1020959.0,255501.0,40.86789770200004,-73.86727787399997,POINT (-73.86727787399997 40.86789770200004)
170610872,10/21/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,25-44,M,WHITE HISPANIC,1026019.0,269581.0,40.90652033500004,-73.84889536299994,POINT (-73.84889536299994 40.90652033500004)
169654005,09/24/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,18-24,M,BLACK,1025621.0,268476.0,40.90348934600007,-73.85034201899998,POINT (-73.85034201899998 40.90348934600007)
169900532,10/01/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,52,0,25-44,M,WHITE HISPANIC,1012221.0,254649.0,40.86559123400008,-73.89887415799996,POINT (-73.89887415799996 40.86559123400008)
169878751,09/29/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,49,0,18-24,M,BLACK,1024745.0,257470.0,40.873285442000046,-73.85357748899997,POINT (-73.85357748899997 40.873285442000046)
169878748,09/30/2017,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,B,49,0,25-44,F,BLACK,1020937.0,254605.0,40.86543854800004,-73.86736232099996,POINT (-73.86736232099996 40.86543854800004)
169899664,10/01/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,49,0,18-24,M,BLACK,1023894.0,256099.0,40.86952633400006,-73.85666268599994,POINT (-73.85666268599994 40.86952633400006)
169882527,09/30/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,49,0,18-24,F,BLACK,1020937.0,254605.0,40.86543854800004,-73.86736232099996,POINT (-73.86736232099996 40.86543854800004)
169899668,10/01/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,52,0,25-44,M,BLACK,1012221.0,254649.0,40.86559123400008,-73.89887415799996,POINT (-73.89887415799996 40.86559123400008)
169899420,09/30/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,49,0,45-64,M,BLACK,1023676.0,256104.0,40.86954103400007,-73.85745086699995,POINT (-73.85745086699997 40.86954103400007)
169899661,09/30/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,49,0,18-24,M,BLACK,1020907.0,252346.0,40.859238405000035,-73.86748313999993,POINT (-73.86748313999993 40.85923840500004)
170605546,10/21/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,<18,M,WHITE HISPANIC,1025226.0,268689.0,40.90407580500005,-73.85176962299995,POINT (-73.85176962299995 40.90407580500005)
170377071,10/13/2017,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,B,41,0,45-64,F,WHITE,1013989.0,236222.0,40.81500873800008,-73.89256378599998,POINT (-73.89256378599998 40.81500873800008)
169899659,10/01/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,49,0,25-44,M,WHITE HISPANIC,1023910.0,256429.0,40.87043201100005,-73.85660288299994,POINT (-73.85660288299994 40.87043201100005)
169631286,09/23/2017,574,"PROSTITUTION,PERMITTING",234,PROSTITUTION & RELATED OFFENSES,PL 2304000,M,B,43,0,18-24,M,BLACK,1016036.0,241778.0,40.83025124700004,-73.88514230799996,POINT (-73.88514230799996 40.83025124700004)
168689547,09/01/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,25-44,M,WHITE HISPANIC,1026019.0,269581.0,40.90652033500004,-73.84889536299994,POINT (-73.84889536299994 40.90652033500004)
169900538,09/30/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,52,0,45-64,M,WHITE HISPANIC,1012221.0,254649.0,40.86559123400008,-73.89887415799996,POINT (-73.89887415799996 40.86559123400008)
169879812,09/30/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,49,0,25-44,M,BLACK HISPANIC,1020658.0,254596.0,40.86541500100003,-73.86837107199995,POINT (-73.86837107199995 40.86541500100003)
169097749,09/07/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,40,0,45-64,M,BLACK HISPANIC,1010969.0,237619.0,40.81885275900004,-73.90346852599998,POINT (-73.90346852599998 40.81885275900004)
169880507,09/30/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,49,0,25-44,F,BLACK,1020959.0,255501.0,40.86789770200004,-73.86727787399997,POINT (-73.86727787399997 40.86789770200004)
169899418,09/30/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,25-44,M,BLACK,1025333.0,268625.0,40.90389964800004,-73.85138294199999,POINT (-73.85138294199999 40.90389964800004)
168856306,09/06/2017,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,B,41,0,25-44,F,BLACK,1014198.0,236718.0,40.81636941200002,-73.89180652199997,POINT (-73.89180652199997 40.81636941200002)
169155717,09/09/2017,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,42,0,25-44,F,WHITE HISPANIC,1008675.0,240622.0,40.82710178100007,-73.91174556999994,POINT (-73.91174556999994 40.82710178100007)
169405577,09/15/2017,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,44,0,18-24,F,WHITE HISPANIC,1008495.0,244934.0,40.838937472000055,-73.91238038699998,POINT (-73.91238038699998 40.838937472000055)
168856305,09/06/2017,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,B,41,0,25-44,F,WHITE HISPANIC,1013989.0,236222.0,40.81500873800008,-73.89256378599998,POINT (-73.89256378599998 40.81500873800008)
168857790,09/06/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,41,0,18-24,M,WHITE HISPANIC,1014347.0,235987.0,40.81436251600008,-73.89127149899997,POINT (-73.89127149899997 40.81436251600008)
169155714,09/10/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,45-64,M,WHITE,1025477.0,268551.0,40.903695871000025,-73.85086247599996,POINT (-73.85086247599996 40.903695871000025)
168689541,09/01/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,18-24,M,BLACK,1026019.0,269581.0,40.90652033500004,-73.84889536299994,POINT (-73.84889536299994 40.90652033500004)
168148416,08/16/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,42,0,25-44,M,BLACK,1014765.0,243166.0,40.834065388000056,-73.88972876499997,POINT (-73.88972876499997 40.834065388000056)
169899674,10/01/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,52,0,25-44,M,WHITE HISPANIC,1012221.0,254649.0,40.86559123400008,-73.89887415799996,POINT (-73.89887415799996 40.86559123400008)
169515273,09/19/2017,584,"PROSTITUTION 3, PROMOTING UNDER 19",115,PROSTITUTION & RELATED OFFENSES,PL 2302502,F,B,41,0,25-44,M,BLACK,1013880.0,240034.0,40.82547196300004,-73.89294073699995,POINT (-73.89294073699995 40.82547196300004)
170089191,10/05/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,48,0,45-64,M,WHITE HISPANIC,1017035.0,245577.0,40.840674744000076,-73.88151384399998,POINT (-73.88151384399998 40.840674744000076)
168492697,08/26/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,18-24,M,BLACK,1026019.0,269581.0,40.90652033500004,-73.84889536299994,POINT (-73.84889536299994 40.90652033500004)
168147754,08/15/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,42,0,45-64,M,BLACK,1014765.0,243166.0,40.834065388000056,-73.88972876499997,POINT (-73.88972876499997 40.834065388000056)
169135694,09/09/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,45-64,M,UNKNOWN,1026019.0,269581.0,40.90652033500004,-73.84889536299994,POINT (-73.84889536299994 40.90652033500004)
169845039,09/29/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,25-44,M,BLACK,1026055.0,269635.0,40.90666837700008,-73.84876478999998,POINT (-73.84876478999998 40.90666837700008)
169878335,09/30/2017,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,B,49,0,18-24,F,BLACK,1021239.0,255496.0,40.86788280900004,-73.86626554599997,POINT (-73.86626554599997 40.86788280900004)
169135523,09/09/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,18-24,M,BLACK,1026019.0,269581.0,40.90652033500004,-73.84889536299994,POINT (-73.84889536299994 40.90652033500004)
169155713,09/09/2017,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,43,0,18-24,F,BLACK,1016036.0,241778.0,40.83025124700004,-73.88514230799996,POINT (-73.88514230799996 40.83025124700004)
169135691,09/09/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,45-64,M,WHITE,1026019.0,269581.0,40.90652033500004,-73.84889536299994,POINT (-73.84889536299994 40.90652033500004)
169654007,09/24/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,45-64,M,BLACK,1025477.0,268551.0,40.903695871000025,-73.85086247599996,POINT (-73.85086247599996 40.903695871000025)
168689545,09/01/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,25-44,M,BLACK,1026019.0,269581.0,40.90652033500004,-73.84889536299994,POINT (-73.84889536299994 40.90652033500004)
169135693,09/09/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,45-64,M,BLACK,1026019.0,269581.0,40.90652033500004,-73.84889536299994,POINT (-73.84889536299994 40.90652033500004)
169873179,09/30/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,49,0,45-64,M,BLACK,1023653.0,256077.0,40.869467030000074,-73.85753418599995,POINT (-73.85753418599995 40.869467030000074)
169873183,09/30/2017,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,43,0,25-44,M,BLACK,1020792.0,241887.0,40.830532023000046,-73.86795586699996,POINT (-73.86795586699996 40.830532023000046)
168284845,08/20/2017,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,B,48,0,45-64,M,BLACK,1016050.0,250777.0,40.854950804000055,-73.88504904699995,POINT (-73.88504904699995 40.854950804000055)
170132881,10/07/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,49,0,25-44,M,BLACK,1023676.0,256104.0,40.86954103400007,-73.85745086699995,POINT (-73.85745086699997 40.86954103400007)
168492214,08/26/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,45-64,M,BLACK,1026019.0,269581.0,40.90652033500004,-73.84889536299994,POINT (-73.84889536299994 40.90652033500004)
167705879,08/02/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,49,0,25-44,M,WHITE HISPANIC,1024872.0,257418.0,40.87314213500007,-73.85311859199999,POINT (-73.85311859199999 40.87314213500007)
167536949,07/29/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,41,0,25-44,M,BLACK HISPANIC,1015835.0,236076.0,40.81460160200004,-73.88589546099996,POINT (-73.88589546099996 40.81460160200004)
167706581,08/03/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,49,0,18-24,M,WHITE,1020937.0,254605.0,40.86543854800004,-73.86736232099996,POINT (-73.86736232099996 40.86543854800004)
168492702,08/26/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,25-44,M,BLACK,1026019.0,269581.0,40.90652033500004,-73.84889536299994,POINT (-73.84889536299994 40.90652033500004)
167536951,07/29/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,41,0,25-44,M,BLACK,1015835.0,236076.0,40.81460160200004,-73.88589546099996,POINT (-73.88589546099996 40.81460160200004)
167316951,07/22/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,25-44,M,ASIAN / PACIFIC ISLANDER,1025804.0,269717.0,40.906894626000046,-73.84967231499998,POINT (-73.84967231499999 40.906894626000046)
167316950,07/22/2017,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,47,0,25-44,F,BLACK,1021937.0,260565.0,40.88179268700002,-73.86371337599996,POINT (-73.86371337599996 40.88179268700002)
168492692,08/26/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,25-44,M,BLACK,1026019.0,269581.0,40.90652033500004,-73.84889536299994,POINT (-73.84889536299994 40.90652033500004)
167558258,07/29/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,25-44,M,BLACK HISPANIC,1025486.0,269659.0,40.90673692700005,-73.85082309299997,POINT (-73.85082309299997 40.90673692700005)
168284849,08/20/2017,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,B,48,0,45-64,M,BLACK,1016050.0,250777.0,40.854950804000055,-73.88504904699995,POINT (-73.88504904699995 40.854950804000055)
167995178,08/11/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,41,0,25-44,M,WHITE HISPANIC,1016312.0,235478.0,40.81295854100006,-73.88417507999998,POINT (-73.88417507999998 40.81295854100006)
167706578,08/03/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,49,0,25-44,M,WHITE,1020937.0,254605.0,40.86543854800004,-73.86736232099996,POINT (-73.86736232099996 40.86543854800004)
168856309,09/06/2017,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,B,41,0,25-44,F,WHITE HISPANIC,1013989.0,236222.0,40.81500873800008,-73.89256378599998,POINT (-73.89256378599998 40.81500873800008)
168856307,09/06/2017,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,B,41,0,25-44,F,WHITE HISPANIC,1013989.0,236222.0,40.81500873800008,-73.89256378599998,POINT (-73.89256378599998 40.81500873800008)
