197610933,05/25/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,108,0,25-44,M,ASIAN / PACIFIC ISLANDER,1013228,211238,40.746436842000037,-73.895420790999935,POINT (-73.89542079099994 40.74643684200004)
197606490,05/24/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,25-44,M,BLACK,1039562,192859,40.695865544000071,-73.800533530999985,POINT (-73.80053353099999 40.69586554400007)
197057671,05/11/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,105,0,18-24,F,WHITE HISPANIC,1058901,198791,40.712005417000057,-73.730727229999957,POINT (-73.73072722999996 40.71200541700006)
197469515,05/21/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,110,0,45-64,M,WHITE HISPANIC,1015681,211275,40.74653002000008,-73.886567830999979,POINT (-73.88656783099998 40.74653002000008)
197607425,05/25/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,18-24,M,AMERICAN INDIAN/ALASKAN NATIVE,1019894,212168,40.748965100000078,-73.871358517999965,POINT (-73.87135851799997 40.74896510000008)
201130107,08/14/2019,585,"PROSTITUTION 3,PROMOTING BUSIN",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1030411,217890,40.76462186100008,-73.833362359999967,POINT (-73.83336235999997 40.76462186100008)
199575472,07/11/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,25-44,M,WHITE HISPANIC,1017185,211789,40.747935346000077,-73.881137425999952,POINT (-73.88113742599995 40.74793534600008)
199574731,07/10/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,45-64,M,ASIAN / PACIFIC ISLANDER,1040504,190875,40.690413998000054,-73.797153039999955,POINT (-73.79715303999996 40.69041399800006)
197184169,05/14/2019,576,"PROSTITUTION 4,PROMOTING&SECUR",234,PROSTITUTION & RELATED OFFENSES,PL 2302001,M,Q,109,0,45-64,M,ASIAN / PACIFIC ISLANDER,1030253,216400,40.76053302400004,-73.833942927999942,POINT (-73.83394292799994 40.76053302400004)
196716936,05/02/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,25-44,M,WHITE HISPANIC,1040301,193639,40.698001807000026,-73.797862042999952,POINT (-73.79786204299995 40.698001807000026)
198194975,06/07/2019,576,"PROSTITUTION 4,PROMOTING&SECUR",234,PROSTITUTION & RELATED OFFENSES,PL 2302001,M,Q,110,0,45-64,F,ASIAN / PACIFIC ISLANDER,1017055,211771,40.747886424000058,-73.881606689999956,POINT (-73.88160668999996 40.74788642400006)
197607431,05/25/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,25-44,M,BLACK,1019894,212168,40.748965100000078,-73.871358517999965,POINT (-73.87135851799997 40.74896510000008)
197470679,05/22/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,45-64,M,BLACK,1040617,190939,40.690588944000069,-73.796745033999969,POINT (-73.79674503399997 40.69058894400007)
197001459,05/09/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,25-44,M,BLACK,1040181,192787,40.695664030000046,-73.798301877999961,POINT (-73.79830187799996 40.695664030000046)
199350917,07/05/2019,584,"PROSTITUTION 3, PROMOTING UNDE",115,PROSTITUTION & RELATED OFFENSES,PL 2302502,F,Q,103,0,45-64,F,ASIAN / PACIFIC ISLANDER,1038102,192580,40.695108760000039,-73.805800842999986,POINT (-73.80580084299999 40.69510876000004)
195640403,04/06/2019,585,"PROSTITUTION 3,PROMOTING BUSIN",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,Q,109,0,45-64,F,ASIAN / PACIFIC ISLANDER,1034772,213149,40.751585207000062,-73.817655018999972,POINT (-73.81765501899997 40.75158520700006)
199223329,07/03/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,110,0,25-44,M,WHITE HISPANIC,1015220,211515,40.747190385000067,-73.888230460999978,POINT (-73.88823046099998 40.74719038500007)
201795383,08/30/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1030596,216333,40.760347336000052,-73.832705252999972,POINT (-73.83270525299999 40.76034733600005)
196224751,04/19/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,113,0,45-64,M,BLACK,1044016,189890,40.687687388000029,-73.784497774999977,POINT (-73.78449777499998 40.68768738800003)
197573165,05/24/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,115,0,25-44,F,BLACK HISPANIC,1016026,211627,40.747494938000045,-73.885321073999989,POINT (-73.88532107399999 40.747494938000045)
196764422,05/04/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,25-44,M,WHITE HISPANIC,1017185,211789,40.747935346000077,-73.881137425999952,POINT (-73.88113742599995 40.74793534600008)
197184161,05/14/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1030916,217619,40.763875385000063,-73.831541217999984,POINT (-73.83154121799998 40.76387538500006)
199575471,07/10/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,18-24,M,WHITE HISPANIC,1017185,211789,40.747935346000077,-73.881137425999952,POINT (-73.88113742599995 40.74793534600008)
199209070,07/02/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,113,0,45-64,F,BLACK,1040766,183026,40.668868658000065,-73.796274110999946,POINT (-73.79627411099995 40.668868658000065)
199675177,07/12/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1030911,215211,40.757266081000068,-73.831575980999958,POINT (-73.83157598099996 40.75726608100007)
200457995,07/30/2019,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037B2,M,Q,103,0,25-44,F,BLACK,1039125,192380,40.694553524000071,-73.802113349999956,POINT (-73.80211334999996 40.69455352400008)
196967227,05/09/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,110,0,45-64,M,WHITE HISPANIC,1016613,210909,40.745522081000047,-73.883206033999954,POINT (-73.88320603399995 40.74552208100005)
198943442,06/26/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,110,0,25-44,F,WHITE HISPANIC,1015387,211237,40.746426760000077,-73.887629043999937,POINT (-73.88762904399995 40.74642676000008)
200875351,08/08/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,110,0,45-64,F,ASIAN / PACIFIC ISLANDER,1017867,211790,40.747935525000059,-73.878676052999936,POINT (-73.87867605299994 40.74793552500006)
199575474,07/11/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,25-44,M,WHITE HISPANIC,1017185,211789,40.747935346000077,-73.881137425999952,POINT (-73.88113742599995 40.74793534600008)
198450975,06/13/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,25-44,M,WHITE,1035590,195583,40.703366206000055,-73.81483667599997,POINT (-73.81483667599997 40.703366206000055)
198194974,06/08/2019,585,"PROSTITUTION 3,PROMOTING BUSIN",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,1038010,218745,40.766925667000066,-73.805923562999965,POINT (-73.80592356299996 40.766925667000066)
199675175,07/12/2019,585,"PROSTITUTION 3,PROMOTING BUSIN",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,Q,109,0,45-64,M,ASIAN / PACIFIC ISLANDER,1030911,215211,40.757266081000068,-73.831575980999958,POINT (-73.83157598099996 40.75726608100007)
198753528,06/21/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,25-44,M,WHITE HISPANIC,1017185,211789,40.747935346000077,-73.881137425999952,POINT (-73.88113742599995 40.74793534600008)
198608977,06/18/2019,586,SEX TRAFFICKING,115,PROSTITUTION & RELATED OFFENSES,PL 2303405,F,Q,102,0,25-44,M,BLACK,1030954,193887,40.698736773000064,-73.831568764999986,POINT (-73.831568765 40.698736773000064)
199350918,07/05/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,25-44,M,ASIAN / PACIFIC ISLANDER,1039655,192948,40.696109245000059,-73.800197419999961,POINT (-73.80019741999996 40.69610924500006)
198194969,06/07/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,110,0,45-64,F,WHITE HISPANIC,1017055,211771,40.747886424000058,-73.881606689999956,POINT (-73.88160668999996 40.74788642400006)
200960454,08/11/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,110,0,45-64,M,WHITE HISPANIC,1015387,211237,40.746426760000077,-73.887629043999937,POINT (-73.88762904399995 40.74642676000008)
199983868,07/19/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1030253,216400,40.76053302400004,-73.833942927999942,POINT (-73.83394292799994 40.76053302400004)
198794043,06/21/2019,584,"PROSTITUTION 3, PROMOTING UNDE",115,PROSTITUTION & RELATED OFFENSES,PL 2302500,F,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,1035771,208901,40.739919772000064,-73.814081931999965,POINT (-73.81408193199997 40.739919772000064)
199954773,07/19/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,110,0,25-44,M,WHITE HISPANIC,1017927,211895,40.748223495000047,-73.878458984999952,POINT (-73.87845898499995 40.74822349500005)
198653449,06/19/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,110,0,25-44,F,WHITE,1016490,211111,40.746076969000057,-73.883648961999938,POINT (-73.88364896199994 40.74607696900006)
201189412,08/16/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,18-24,M,WHITE HISPANIC,1020959,212322,40.749383434000038,-73.867513985999949,POINT (-73.86751398599995 40.74938343400004)
197801603,05/30/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,110,0,25-44,M,WHITE HISPANIC,1015139,211201,40.746328818000052,-73.888524232999941,POINT (-73.88852423299994 40.74632881800005)
199510222,07/09/2019,576,"PROSTITUTION 4,PROMOTING&SECUR",234,PROSTITUTION & RELATED OFFENSES,PL 2302001,M,Q,109,0,18-24,M,ASIAN / PACIFIC ISLANDER,1030916,217619,40.763875385000063,-73.831541217999984,POINT (-73.83154121799998 40.76387538500006)
197217984,05/15/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1037359,185254,40.675005098000042,-73.808537976999958,POINT (-73.80853797699996 40.67500509800004)
199209068,07/02/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,113,0,25-44,F,BLACK,1040766,183026,40.668868658000065,-73.796274110999946,POINT (-73.79627411099995 40.668868658000065)
200960586,08/11/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,110,0,25-44,F,WHITE,1015387,211237,40.746426760000077,-73.887629043999937,POINT (-73.88762904399995 40.74642676000008)
198947444,06/26/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,110,0,18-24,M,WHITE HISPANIC,1015387,211237,40.746426760000077,-73.887629043999937,POINT (-73.88762904399995 40.74642676000008)
199351267,07/05/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,103,0,45-64,F,ASIAN / PACIFIC ISLANDER,1038102,192580,40.695108760000039,-73.805800842999986,POINT (-73.80580084299999 40.69510876000004)
199351266,07/05/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,103,0,25-44,F,ASIAN / PACIFIC ISLANDER,1038102,192580,40.695108760000039,-73.805800842999986,POINT (-73.80580084299999 40.69510876000004)
197886284,05/31/2019,584,"PROSTITUTION 3, PROMOTING UNDE",115,PROSTITUTION & RELATED OFFENSES,PL 2302500,F,Q,103,0,25-44,F,WHITE HISPANIC,1047924,198412,40.711050962000058,-73.770325841999977,POINT (-73.77032584199998 40.71105096200006)
198652991,06/19/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,110,0,45-64,M,WHITE HISPANIC,1016490,211111,40.746076969000057,-73.883648961999938,POINT (-73.88364896199994 40.74607696900006)
198160059,06/07/2019,584,"PROSTITUTION 3, PROMOTING UNDE",115,PROSTITUTION & RELATED OFFENSES,PL 2302500,F,Q,110,0,25-44,F,ASIAN / PACIFIC ISLANDER,1018492,211869,40.748149961000024,-73.87641999799996,POINT (-73.87641999799996 40.748149961000024)
200297987,07/26/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1010373,219059,40.767912377000073,-73.905693998999936,POINT (-73.90569399899994 40.76791237700007)
198031436,06/04/2019,586,SEX TRAFFICKING,115,PROSTITUTION & RELATED OFFENSES,PL 2303405,F,Q,105,0,25-44,M,BLACK,1057636,203954,40.726187130000028,-73.735233903999983,POINT (-73.73523390399998 40.72618713000003)
200567896,08/01/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,109,0,25-44,M,BLACK HISPANIC,1031155,215723,40.758670097000049,-73.830691679999973,POINT (-73.83069167999999 40.75867009700005)
197469703,05/22/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,45-64,M,BLACK,1040504,190875,40.690413998000054,-73.797153039999955,POINT (-73.79715303999996 40.69041399800006)
197333514,05/18/2019,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,Q,115,0,25-44,F,WHITE HISPANIC,1015639,211574,40.747350848000053,-73.88671801299995,POINT (-73.88671801299995 40.74735084800005)
200612237,08/02/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,107,0,25-44,F,BLACK,1040275,197792,40.709400953000056,-73.797921256999985,POINT (-73.79792125699998 40.709400953000056)
200885469,08/09/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,25-44,M,ASIAN / PACIFIC ISLANDER,1017185,211789,40.747935346000077,-73.881137425999952,POINT (-73.88113742599995 40.74793534600008)
199224636,07/03/2019,584,"PROSTITUTION 3, PROMOTING UNDE",115,PROSTITUTION & RELATED OFFENSES,PL 2302502,F,Q,110,0,45-64,F,ASIAN / PACIFIC ISLANDER,1015220,211515,40.747190385000067,-73.888230460999978,POINT (-73.88823046099998 40.74719038500007)
197607432,05/25/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,18-24,M,AMERICAN INDIAN/ALASKAN NATIVE,1019894,212168,40.748965100000078,-73.871358517999965,POINT (-73.87135851799997 40.74896510000008)
200987921,08/11/2019,576,"PROSTITUTION 4,PROMOTING&SECUR",234,PROSTITUTION & RELATED OFFENSES,PL 2302001,M,Q,113,0,<18,F,BLACK,1042947,190325,40.688888514000041,-73.788348559999974,POINT (-73.78834855999997 40.68888851400004)
197610931,05/25/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,108,0,45-64,M,WHITE,1013228,211238,40.746436842000037,-73.895420790999935,POINT (-73.89542079099994 40.74643684200004)
198793818,06/21/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1035771,208901,40.739919772000064,-73.814081931999965,POINT (-73.81408193199997 40.739919772000064)
199223331,07/03/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,110,0,45-64,M,WHITE HISPANIC,1015220,211515,40.747190385000067,-73.888230460999978,POINT (-73.88823046099998 40.74719038500007)
198753311,06/21/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,25-44,M,WHITE HISPANIC,1017185,211789,40.747935346000077,-73.881137425999952,POINT (-73.88113742599995 40.74793534600008)
198753527,06/21/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,25-44,M,WHITE HISPANIC,1017185,211789,40.747935346000077,-73.881137425999952,POINT (-73.88113742599995 40.74793534600008)
203919159,10/18/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,Q,109,0,18-24,M,WHITE HISPANIC,1031155,215723,40.758670097000049,-73.830691679999973,POINT (-73.83069167999999 40.75867009700005)
199627081,07/11/2019,576,"PROSTITUTION 4,PROMOTING&SECUR",234,PROSTITUTION & RELATED OFFENSES,PL 2302001,M,Q,110,0,25-44,M,WHITE HISPANIC,1015768,211592,40.747399795000035,-73.886252365999951,POINT (-73.88625236599995 40.747399795000035)
198373015,06/12/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,106,0,45-64,F,ASIAN / PACIFIC ISLANDER,1033527,189603,40.686964252000053,-73.822320894999962,POINT (-73.82232089499996 40.68696425200005)
200612233,08/02/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,111,0,25-44,F,ASIAN / PACIFIC ISLANDER,1059036,219415,40.768611771000053,-73.730010984999979,POINT (-73.73001098499998 40.76861177100005)
199885349,07/17/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1037342,221257,40.773824475000026,-73.80831524499996,POINT (-73.80831524499996 40.77382447500003)
199575469,07/10/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,45-64,M,WHITE HISPANIC,1017185,211789,40.747935346000077,-73.881137425999952,POINT (-73.88113742599995 40.74793534600008)
201795377,08/30/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1030596,216333,40.760347336000052,-73.832705252999972,POINT (-73.83270525299999 40.76034733600005)
202293609,09/11/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,109,0,18-24,M,BLACK HISPANIC,1030505,218942,40.767508833000079,-73.833015784999986,POINT (-73.83301578499999 40.76750883300008)
200457996,07/30/2019,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037B2,M,Q,103,0,18-24,F,BLACK,1039125,192380,40.694553524000071,-73.802113349999956,POINT (-73.80211334999996 40.69455352400008)
199939921,07/18/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,113,0,25-44,M,BLACK,1041103,190334,40.688925254000026,-73.794997655999964,POINT (-73.79499765599996 40.688925254000026)
200191188,07/24/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,105,0,25-44,F,BLACK,1059206,196847,40.706667043000039,-73.729648709999935,POINT (-73.72964870999995 40.70666704300004)
199575034,07/10/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,25-44,M,ASIAN / PACIFIC ISLANDER,1040504,190875,40.690413998000054,-73.797153039999955,POINT (-73.79715303999996 40.69041399800006)
201970009,09/04/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,18-24,F,WHITE,1033369,214646,40.755701989000045,-73.822707844999968,POINT (-73.82270784499997 40.755701989000045)
202985137,09/28/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,108,0,45-64,F,ASIAN / PACIFIC ISLANDER,1012434,211127,40.746134741000049,-73.898286773999985,POINT (-73.89828677399998 40.74613474100005)
201186445,08/15/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,25-44,M,WHITE,1020959,212322,40.749383434000038,-73.867513985999949,POINT (-73.86751398599995 40.74938343400004)
199885345,07/17/2019,585,"PROSTITUTION 3,PROMOTING BUSIN",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,Q,109,0,45-64,M,ASIAN / PACIFIC ISLANDER,1037342,221257,40.773824475000026,-73.80831524499996,POINT (-73.80831524499996 40.77382447500003)
198942419,06/26/2019,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,Q,110,0,25-44,F,WHITE HISPANIC,1015768,211592,40.747399795000035,-73.886252365999951,POINT (-73.88625236599995 40.747399795000035)
199983869,07/19/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1030253,216400,40.76053302400004,-73.833942927999942,POINT (-73.83394292799994 40.76053302400004)
200927275,08/09/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,103,0,25-44,F,WHITE HISPANIC,1035590,195583,40.703366206000055,-73.81483667599997,POINT (-73.81483667599997 40.703366206000055)
202668830,09/20/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,25-44,M,WHITE HISPANIC,1020959,212322,40.749383434000038,-73.867513985999949,POINT (-73.86751398599995 40.74938343400004)
199510224,07/09/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1030916,217619,40.763875385000063,-73.831541217999984,POINT (-73.83154121799998 40.76387538500006)
200297660,07/26/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,103,0,25-44,F,BLACK,1044972,195276,40.702464159000044,-73.781002100999956,POINT (-73.78100210099996 40.70246415900005)
201186446,08/16/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,45-64,M,WHITE HISPANIC,1020959,212322,40.749383434000038,-73.867513985999949,POINT (-73.86751398599995 40.74938343400004)
200927045,08/09/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1033369,214646,40.755701989000045,-73.822707844999968,POINT (-73.82270784499997 40.755701989000045)
203564000,10/10/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,102,0,45-64,M,ASIAN / PACIFIC ISLANDER,1030176,189818,40.687572399000032,-73.834402267999963,POINT (-73.83440226799996 40.68757239900003)
199954771,07/19/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,110,0,25-44,F,WHITE HISPANIC,1017927,211895,40.748223495000047,-73.878458984999952,POINT (-73.87845898499995 40.74822349500005)
200885468,08/09/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,18-24,M,WHITE HISPANIC,1017185,211789,40.747935346000077,-73.881137425999952,POINT (-73.88113742599995 40.74793534600008)
199574729,07/10/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,25-44,M,BLACK,1040504,190875,40.690413998000054,-73.797153039999955,POINT (-73.79715303999996 40.69041399800006)
199675176,07/12/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1030911,215211,40.757266081000068,-73.831575980999958,POINT (-73.83157598099996 40.75726608100007)
202674134,09/20/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,45-64,M,WHITE HISPANIC,1020959,212322,40.749383434000038,-73.867513985999949,POINT (-73.86751398599995 40.74938343400004)
202294005,09/11/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,109,0,18-24,M,BLACK HISPANIC,1030505,218942,40.767508833000079,-73.833015784999986,POINT (-73.83301578499999 40.76750883300008)
199939923,07/18/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,113,0,25-44,M,BLACK,1041463,190502,40.689384054000072,-73.793698125999981,POINT (-73.79369812599998 40.68938405400007)
201229110,08/16/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,110,0,45-64,F,ASIAN / PACIFIC ISLANDER,1015139,211201,40.746328818000052,-73.888524232999941,POINT (-73.88852423299994 40.74632881800005)
200927042,08/09/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,102,0,25-44,M,WHITE HISPANIC,1022613,188687,40.684504077000042,-73.86167919199994,POINT (-73.86167919199994 40.68450407700004)
