187808067,09/19/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,5,0,25-44,M,ASIAN / PACIFIC ISLANDER,986260,199712,40.714848036000035,-73.992750862,POINT (-73.992750862 40.714848036000035)
187642051,09/15/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,14,0,25-44,F,ASIAN / PACIFIC ISLANDER,989234,214284,40.75484341600002,-73.98201208999996,POINT (-73.98201208999996 40.75484341600002)
188425819,10/05/2018,585,"PROSTITUTION 3,PROMOTING BUSINESS",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,M,7,0,65+,M,ASIAN / PACIFIC ISLANDER,987146,200441,40.71684872100008,-73.98955451899997,POINT (-73.98955451899997 40.71684872100008)
187645001,09/16/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,34,0,45-64,M,WHITE HISPANIC,1001402,248639,40.849123235000036,-73.93800489599995,POINT (-73.93800489599995 40.849123235000036)
190268770,11/21/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,14,0,25-44,F,ASIAN / PACIFIC ISLANDER,987979,211939,40.748407601000046,-73.98654321399994,POINT (-73.98654321399994 40.748407601000046)
188906807,10/17/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,18,0,18-24,M,BLACK,989076,216906,40.76204022400003,-73.98258049699997,POINT (-73.98258049699997 40.76204022400003)
188425818,10/05/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,7,0,25-44,M,BLACK HISPANIC,987146,200441,40.71684872100008,-73.98955451899997,POINT (-73.98955451899997 40.71684872100008)
188658006,10/11/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,5,0,25-44,F,ASIAN / PACIFIC ISLANDER,985503,201345,40.719330369000026,-73.99548125099993,POINT (-73.99548125099993 40.719330369000026)
187642052,09/15/2018,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,M,14,0,65+,F,ASIAN / PACIFIC ISLANDER,989234,214284,40.75484341600002,-73.98201208999996,POINT (-73.98201208999996 40.75484341600002)
188814346,10/16/2018,585,"PROSTITUTION 3,PROMOTING BUSINESS",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,M,5,73,25-44,F,BLACK,983903,200257,40.71634415200003,-74.00125319299997,POINT (-74.00125319299997 40.71634415200003)
187614129,09/15/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,18,0,25-44,M,WHITE HISPANIC,988955,217272,40.76304486500004,-73.98301702799995,POINT (-73.98301702799995 40.76304486500004)
187574416,09/13/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,25,0,45-64,M,BLACK,1002281,232565,40.805002942000044,-73.93487091499998,POINT (-73.93487091499998 40.805002942000044)
187898869,09/21/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,13,0,45-64,F,BLACK HISPANIC,988545,208820,40.739846468000046,-73.98450246999995,POINT (-73.98450246999995 40.739846468000046)
187808068,09/19/2018,585,"PROSTITUTION 3,PROMOTING BUSINESS",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,M,5,0,45-64,F,ASIAN / PACIFIC ISLANDER,985958,199948,40.71549586300006,-73.99384019399997,POINT (-73.99384019399997 40.71549586300006)
188425999,10/05/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,7,0,25-44,F,ASIAN / PACIFIC ISLANDER,987146,200441,40.71684872100008,-73.98955451899997,POINT (-73.98955451899997 40.71684872100008)
188831400,10/16/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,19,0,45-64,F,ASIAN / PACIFIC ISLANDER,994787,220089,40.77077177500007,-73.96195987299996,POINT (-73.96195987299997 40.77077177500007)
188950962,10/18/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,25,0,45-64,M,BLACK,1002281,232565,40.805002942000044,-73.93487091499998,POINT (-73.93487091499998 40.805002942000044)
187898870,09/21/2018,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,M,13,0,45-64,F,WHITE,988545,208820,40.739846468000046,-73.98450246999995,POINT (-73.98450246999995 40.739846468000046)
187808059,09/19/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,5,0,25-44,F,ASIAN / PACIFIC ISLANDER,986472,200907,40.71812797500007,-73.99198572899996,POINT (-73.99198572899996 40.71812797500007)
187614131,09/15/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,18,0,25-44,M,WHITE,988955,217272,40.76304486500004,-73.98301702799995,POINT (-73.98301702799995 40.76304486500004)
188379270,10/04/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,6,0,25-44,M,BLACK HISPANIC,981749,209138,40.740719987000034,-74.00902669899993,POINT (-74.00902669899993 40.740719987000034)
188906810,10/17/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,18,0,25-44,M,BLACK,989076,216906,40.76204022400003,-73.98258049699997,POINT (-73.98258049699997 40.76204022400003)
188426001,10/05/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,7,0,25-44,F,ASIAN / PACIFIC ISLANDER,987146,200441,40.71684872100008,-73.98955451899997,POINT (-73.98955451899997 40.71684872100008)
187574412,09/14/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,25,0,25-44,M,BLACK,1002155,232337,40.80437740100007,-73.93532665299993,POINT (-73.93532665299993 40.80437740100007)
187613689,09/14/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,33,0,25-44,M,BLACK,1001494,248376,40.84840119800003,-73.93767303599996,POINT (-73.93767303599996 40.84840119800003)
188425998,10/05/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,7,0,25-44,F,ASIAN / PACIFIC ISLANDER,987146,200441,40.71684872100008,-73.98955451899997,POINT (-73.98955451899997 40.71684872100008)
187808045,09/19/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,5,0,25-44,F,ASIAN / PACIFIC ISLANDER,986260,199712,40.714848036000035,-73.992750862,POINT (-73.992750862 40.714848036000035)
187808064,09/19/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,5,0,25-44,F,ASIAN / PACIFIC ISLANDER,986260,199712,40.714848036000035,-73.992750862,POINT (-73.992750862 40.714848036000035)
188831399,10/16/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,24,0,45-64,F,ASIAN / PACIFIC ISLANDER,993171,230297,40.798791796000046,-73.96778053999998,POINT (-73.96778053999999 40.798791796000046)
188950963,10/18/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,25,0,25-44,M,ASIAN / PACIFIC ISLANDER,1002281,232565,40.805002942000044,-73.93487091499998,POINT (-73.93487091499998 40.805002942000044)
188658008,10/11/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,5,0,25-44,F,ASIAN / PACIFIC ISLANDER,985503,201345,40.719330369000026,-73.99548125099993,POINT (-73.99548125099993 40.719330369000026)
187613690,09/14/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,33,0,25-44,M,BLACK,1001494,248376,40.84840119800003,-73.93767303599996,POINT (-73.93767303599996 40.84840119800003)
186996233,08/29/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,20,0,25-44,M,BLACK,991691,224412,40.78264042200004,-73.97313252999999,POINT (-73.97313252999999 40.78264042200004)
186778867,08/23/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,5,0,25-44,F,ASIAN / PACIFIC ISLANDER,985656,200544,40.71713179300008,-73.99492947,POINT (-73.99492947 40.71713179300008)
186959509,08/29/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,23,0,25-44,M,BLACK HISPANIC,1000267,228200,40.793026087000044,-73.94215617799993,POINT (-73.94215617799993 40.793026087000044)
186996228,08/29/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,20,0,18-24,M,BLACK,991691,224412,40.78264042200004,-73.97313252999999,POINT (-73.97313252999999 40.78264042200004)
186959055,08/29/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 23003A0,M,M,23,0,25-44,F,WHITE,1000267,228200,40.793026087000044,-73.94215617799993,POINT (-73.94215617799993 40.793026087000044)
186545121,08/17/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,14,0,25-44,M,WHITE HISPANIC,986650,212527,40.75002197300005,-73.99133946299997,POINT (-73.99133946299997 40.75002197300005)
187574415,09/13/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,25,0,25-44,M,BLACK,1001963,233039,40.80630458400003,-73.93601832499998,POINT (-73.93601832499998 40.80630458400003)
186551255,08/17/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,14,0,25-44,M,BLACK,986650,212527,40.75002197300005,-73.99133946299997,POINT (-73.99133946299997 40.75002197300005)
187298365,09/06/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,18,0,45-64,M,WHITE,989202,217133,40.76266321100008,-73.98212549399994,POINT (-73.98212549399994 40.76266321100008)
186299540,08/11/2018,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,M,18,0,25-44,F,ASIAN / PACIFIC ISLANDER,989741,215196,40.757346324000025,-73.98018136799993,POINT (-73.98018136799993 40.757346324000025)
187574128,09/13/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,10,0,25-44,M,ASIAN / PACIFIC ISLANDER,983423,209491,40.741689200000046,-74.00298585099996,POINT (-74.00298585099996 40.74168920000005)
186996237,08/29/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,20,0,25-44,M,BLACK,991691,224412,40.78264042200004,-73.97313252999999,POINT (-73.97313252999999 40.78264042200004)
186545127,08/17/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,14,0,25-44,F,WHITE,986650,212527,40.75002197300005,-73.99133946299997,POINT (-73.99133946299997 40.75002197300005)
187298366,09/07/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,18,0,25-44,M,WHITE,989202,217133,40.76266321100008,-73.98212549399994,POINT (-73.98212549399994 40.76266321100008)
186543935,08/17/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,14,0,25-44,M,BLACK HISPANIC,986650,212527,40.75002197300005,-73.99133946299997,POINT (-73.99133946299997 40.75002197300005)
186545126,08/17/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,14,0,25-44,F,ASIAN / PACIFIC ISLANDER,986650,212527,40.75002197300005,-73.99133946299997,POINT (-73.99133946299997 40.75002197300005)
186996231,08/29/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,20,0,45-64,M,BLACK,991691,224412,40.78264042200004,-73.97313252999999,POINT (-73.97313252999999 40.78264042200004)
186543930,08/17/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,14,0,25-44,F,ASIAN / PACIFIC ISLANDER,986650,212527,40.75002197300005,-73.99133946299997,POINT (-73.99133946299997 40.75002197300005)
187644995,09/16/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,34,0,25-44,M,ASIAN / PACIFIC ISLANDER,1001402,248639,40.849123235000036,-73.93800489599995,POINT (-73.93800489599995 40.849123235000036)
186545124,08/17/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,14,0,25-44,F,ASIAN / PACIFIC ISLANDER,986650,212527,40.75002197300005,-73.99133946299997,POINT (-73.99133946299997 40.75002197300005)
186996230,08/29/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,20,0,18-24,M,WHITE HISPANIC,991691,224412,40.78264042200004,-73.97313252999999,POINT (-73.97313252999999 40.78264042200004)
186996235,08/29/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,20,0,45-64,M,WHITE,991691,224412,40.78264042200004,-73.97313252999999,POINT (-73.97313252999999 40.78264042200004)
186778868,08/23/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,18,0,25-44,F,ASIAN / PACIFIC ISLANDER,990536,215053,40.75695329600006,-73.97731190399996,POINT (-73.97731190399996 40.75695329600006)
187574130,09/13/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,25,0,45-64,M,BLACK,1002281,232565,40.805002942000044,-73.93487091499998,POINT (-73.93487091499998 40.805002942000044)
186998034,08/29/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,20,0,25-44,M,WHITE HISPANIC,991691,224412,40.78264042200004,-73.97313252999999,POINT (-73.97313252999999 40.78264042200004)
186543932,08/17/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,14,0,18-24,F,WHITE,986650,212527,40.75002197300005,-73.99133946299997,POINT (-73.99133946299997 40.75002197300005)
187298363,09/06/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,18,0,45-64,M,WHITE,989202,217133,40.76266321100008,-73.98212549399994,POINT (-73.98212549399994 40.76266321100008)
185380808,07/19/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,13,0,25-44,F,ASIAN / PACIFIC ISLANDER,987832,210697,40.74499868300006,-73.98707440899994,POINT (-73.98707440899994 40.74499868300006)
185146459,07/13/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,14,0,25-44,M,WHITE HISPANIC,986944,214915,40.756576344000045,-73.99027741399993,POINT (-73.99027741399993 40.756576344000045)
185146456,07/13/2018,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,M,14,0,18-24,M,WHITE HISPANIC,986944,214915,40.756576344000045,-73.99027741399993,POINT (-73.99027741399993 40.756576344000045)
185675563,07/27/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,14,0,25-44,M,UNKNOWN,987897,211692,40.747729682000056,-73.98683929299993,POINT (-73.98683929299993 40.747729682000056)
185103149,07/12/2018,585,"PROSTITUTION 3,PROMOTING BUSINESS",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,M,1,0,45-64,F,ASIAN / PACIFIC ISLANDER,980898,196119,40.70498569400007,-74.01209117899998,POINT (-74.01209117899998 40.70498569400007)
186299788,08/11/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,1,0,45-64,M,AMERICAN INDIAN/ALASKAN NATIVE,982380,197845,40.70972359500007,-74.00674649599993,POINT (-74.00674649599993 40.70972359500007)
186153139,08/08/2018,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,M,5,73,45-64,M,WHITE,983907,199959,40.71552621300003,-74.00123874799993,POINT (-74.00123874799993 40.71552621300003)
185081258,07/12/2018,585,"PROSTITUTION 3,PROMOTING BUSINESS",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,M,5,73,25-44,F,BLACK,983907,199959,40.71552621300003,-74.00123874799993,POINT (-74.00123874799993 40.71552621300003)
186299544,08/11/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,18,0,25-44,F,ASIAN / PACIFIC ISLANDER,989741,215196,40.757346324000025,-73.98018136799993,POINT (-73.98018136799993 40.757346324000025)
185906176,08/02/2018,585,"PROSTITUTION 3,PROMOTING BUSINESS",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,M,5,73,45-64,M,WHITE,983907,199959,40.71552621300003,-74.00123874799993,POINT (-74.00123874799993 40.71552621300003)
185047164,07/11/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,9,0,18-24,F,WHITE,987119,203736,40.72589271100002,-73.98965051399993,POINT (-73.98965051399993 40.72589271100002)
185568805,07/24/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,20,0,18-24,F,BLACK,989065,220387,40.771594675000074,-73.98261771199996,POINT (-73.98261771199998 40.771594675000074)
186299542,08/11/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,14,0,45-64,F,ASIAN / PACIFIC ISLANDER,986277,211852,40.74816936100007,-73.99268588399997,POINT (-73.99268588399997 40.74816936100008)
185289752,07/17/2018,585,"PROSTITUTION 3,PROMOTING BUSINESS",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,M,5,73,25-44,M,WHITE,983907,199959,40.71552621300003,-74.00123874799993,POINT (-74.00123874799993 40.71552621300003)
185566126,07/24/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,20,0,25-44,M,WHITE HISPANIC,989065,220387,40.771594675000074,-73.98261771199996,POINT (-73.98261771199998 40.771594675000074)
185101262,07/12/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,1,0,25-44,M,WHITE,980898,196119,40.70498569400007,-74.01209117899998,POINT (-74.01209117899998 40.70498569400007)
185103154,07/12/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,1,0,25-44,F,ASIAN / PACIFIC ISLANDER,980898,196119,40.70498569400007,-74.01209117899998,POINT (-74.01209117899998 40.70498569400007)
185566124,07/24/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,20,0,25-44,F,WHITE HISPANIC,989065,220387,40.771594675000074,-73.98261771199996,POINT (-73.98261771199998 40.771594675000074)
185382588,07/19/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,13,0,25-44,F,ASIAN / PACIFIC ISLANDER,987832,210697,40.74499868300006,-73.98707440899994,POINT (-73.98707440899994 40.74499868300006)
186299538,08/11/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,18,0,25-44,F,WHITE,987453,216762,40.76164571800007,-73.98843928999997,POINT (-73.98843928999997 40.76164571800007)
185289790,07/17/2018,585,"PROSTITUTION 3,PROMOTING BUSINESS",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,M,5,73,25-44,F,WHITE,983907,199959,40.71552621300003,-74.00123874799993,POINT (-74.00123874799993 40.71552621300003)
185101263,07/12/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,1,0,25-44,F,ASIAN / PACIFIC ISLANDER,980898,196119,40.70498569400007,-74.01209117899998,POINT (-74.01209117899998 40.70498569400007)
184344331,06/22/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,33,0,25-44,M,WHITE,1001494,248376,40.84840119800003,-73.93767303599996,POINT (-73.93767303599996 40.84840119800003)
184810543,07/05/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,13,0,25-44,F,BLACK HISPANIC,989174,209956,40.74296417800008,-73.98223182299995,POINT (-73.98223182299995 40.74296417800008)
185032408,07/11/2018,585,"PROSTITUTION 3,PROMOTING BUSINESS",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,M,5,73,45-64,M,WHITE,983907,199959,40.71552621300003,-74.00123874799993,POINT (-74.00123874799993 40.71552621300003)
184240884,06/21/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,25,0,25-44,F,BLACK,1002413,232800,40.80564768200002,-73.93439347599997,POINT (-73.93439347599997 40.80564768200002)
184076333,06/18/2018,574,"PROSTITUTION,PERMITTING",234,PROSTITUTION & RELATED OFFENSES,PL 2304000,M,M,9,0,18-24,M,BLACK,986429,205225,40.729979851000046,-73.99213945199995,POINT (-73.99213945199995 40.729979851000046)
183639375,06/08/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,18,0,25-44,F,WHITE,991444,214550,40.75557199700007,-73.97403498299997,POINT (-73.97403498299997 40.75557199700007)
184549884,06/28/2018,585,"PROSTITUTION 3,PROMOTING BUSINESS",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,M,5,73,45-64,F,WHITE,983903,200257,40.71634415200003,-74.00125319299997,POINT (-74.00125319299997 40.71634415200003)
184370076,06/23/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,34,0,18-24,M,BLACK,1001402,248639,40.849123235000036,-73.93800489599995,POINT (-73.93800489599995 40.849123235000036)
184738062,07/03/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,30,0,25-44,M,WHITE HISPANIC,997071,238764,40.822026563000065,-73.953678332,POINT (-73.953678332 40.822026563000065)
184240882,06/21/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,25,0,18-24,F,BLACK,1002413,232800,40.80564768200002,-73.93439347599997,POINT (-73.93439347599997 40.80564768200002)
183815664,06/13/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,18,0,45-64,F,WHITE HISPANIC,987578,216989,40.76226872900003,-73.98798795399993,POINT (-73.98798795399993 40.76226872900003)
186299539,08/11/2018,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,M,14,0,45-64,F,ASIAN / PACIFIC ISLANDER,986277,211852,40.74816936100007,-73.99268588399997,POINT (-73.99268588399997 40.74816936100008)
183639377,06/08/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,18,0,18-24,F,WHITE,991444,214550,40.75557199700007,-73.97403498299997,POINT (-73.97403498299997 40.75557199700007)
183815674,06/13/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,14,0,25-44,M,BLACK HISPANIC,989145,210412,40.74421580000006,-73.98233614599997,POINT (-73.98233614599997 40.74421580000006)
183639378,06/08/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,18,0,25-44,F,ASIAN / PACIFIC ISLANDER,991444,214550,40.75557199700007,-73.97403498299997,POINT (-73.97403498299997 40.75557199700007)
183815670,06/13/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,14,0,25-44,F,ASIAN / PACIFIC ISLANDER,989145,210412,40.74421580000006,-73.98233614599997,POINT (-73.98233614599997 40.74421580000006)
184344036,06/22/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,33,0,18-24,M,WHITE HISPANIC,1001494,248376,40.84840119800003,-73.93767303599996,POINT (-73.93767303599996 40.84840119800003)
184370073,06/23/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,34,0,18-24,M,BLACK,1001402,248639,40.849123235000036,-73.93800489599995,POINT (-73.93800489599995 40.849123235000036)
184810544,07/05/2018,585,"PROSTITUTION 3,PROMOTING BUSINESS",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,M,13,0,25-44,M,ASIAN / PACIFIC ISLANDER,989174,209956,40.74296417800008,-73.98223182299995,POINT (-73.98223182299995 40.74296417800008)
184370075,06/23/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,34,0,18-24,M,BLACK,1001402,248639,40.849123235000036,-73.93800489599995,POINT (-73.93800489599995 40.849123235000036)
183819609,06/13/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,14,0,25-44,F,ASIAN / PACIFIC ISLANDER,989145,210412,40.74421580000006,-73.98233614599997,POINT (-73.98233614599997 40.74421580000006)
184344039,06/22/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,33,0,18-24,M,BLACK HISPANIC,1001494,248376,40.84840119800003,-73.93767303599996,POINT (-73.93767303599996 40.84840119800003)
184240880,06/21/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,25,0,18-24,F,BLACK,1002413,232800,40.80564768200002,-73.93439347599997,POINT (-73.93439347599997 40.80564768200002)
184547259,06/28/2018,585,"PROSTITUTION 3,PROMOTING BUSINESS",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,M,6,73,25-44,F,BLACK,985482,204095,40.726878458000044,-73.99555650499997,POINT (-73.99555650499997 40.726878458000044)
184826948,07/05/2018,585,"PROSTITUTION 3,PROMOTING BUSINESS",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,M,13,0,25-44,F,ASIAN / PACIFIC ISLANDER,989174,209956,40.74296417800008,-73.98223182299995,POINT (-73.98223182299995 40.74296417800008)
183639376,06/08/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,18,0,25-44,F,WHITE HISPANIC,991444,214550,40.75557199700007,-73.97403498299997,POINT (-73.97403498299997 40.75557199700007)
