140481446,01/09/2015,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,<18,F,BLACK,1011872.0,185822.0,40.67668034100007,-73.90041881899998,POINT (-73.90041881899998 40.67668034100008)
140231888,12/18/2014,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,73,0,25-44,F,BLACK,1011083.0,183679.0,40.67080071700008,-73.90327184399997,POINT (-73.90327184399997 40.67080071700008)
140591080,01/18/2015,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,25-44,M,BLACK,1016243.0,186320.0,40.678032520000045,-73.88465817599996,POINT (-73.88465817599996 40.678032520000045)
140751978,01/29/2015,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,61,0,45-64,F,WHITE,996690.0,154245.0,40.590042527000044,-73.95521103899993,POINT (-73.95521103899993 40.590042527000044)
140667922,01/23/2015,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,83,0,25-44,M,BLACK,1006489.0,190021.0,40.68822079700004,-73.91981169999997,POINT (-73.91981169999997 40.68822079700004)
140569544,01/16/2015,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,77,0,18-24,F,BLACK,999359.0,186409.0,40.67832172200008,-73.94552925999993,POINT (-73.94552925999994 40.67832172200008)
140569546,01/16/2015,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,77,0,25-44,F,BLACK,999359.0,186409.0,40.67832172200008,-73.94552925999993,POINT (-73.94552925999994 40.67832172200008)
140553688,01/15/2015,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,75,0,45-64,F,BLACK,1018706.0,183157.0,40.66934155800004,-73.87579458599998,POINT (-73.87579458599998 40.66934155800004)
140481448,01/09/2015,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,18-24,F,BLACK,1011872.0,185822.0,40.67668034100007,-73.90041881899998,POINT (-73.90041881899998 40.67668034100008)
140481444,01/09/2015,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,25-44,F,WHITE,1011872.0,185822.0,40.67668034100007,-73.90041881899998,POINT (-73.90041881899998 40.67668034100008)
140476604,01/08/2015,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,18-24,F,WHITE HISPANIC,1013956.0,182708.0,40.66812636700007,-73.89291932799993,POINT (-73.89291932799993 40.66812636700007)
140883461,02/08/2015,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,75,0,25-44,F,BLACK,1012105.0,183880.0,40.67134926000005,-73.89958683499998,POINT (-73.89958683499998 40.67134926000005)
140667925,01/23/2015,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,83,0,25-44,M,BLACK,1006489.0,190021.0,40.68822079700004,-73.91981169999997,POINT (-73.91981169999997 40.68822079700004)
140863160,02/06/2015,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,75,0,25-44,F,WHITE HISPANIC,1012360.0,183931.0,40.67148843700004,-73.89866737299997,POINT (-73.89866737299997 40.67148843700005)
140462819,01/07/2015,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,62,0,25-44,F,ASIAN / PACIFIC ISLANDER,984632.0,159633.0,40.604840222000064,-73.99862573899996,POINT (-73.99862573899996 40.604840222000064)
140532998,01/13/2015,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,72,0,45-64,F,WHITE HISPANIC,978694.0,173458.0,40.64278522500007,-74.02002171299995,POINT (-74.02002171299995 40.64278522500007)
139785313,11/22/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,68,0,45-64,F,ASIAN / PACIFIC ISLANDER,983088.0,166406.0,40.62343064300006,-74.00418733199997,POINT (-74.00418733199997 40.62343064300006)
140077261,12/06/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,73,0,45-64,F,BLACK,1006140.0,182816.0,40.66844557600007,-73.92109353099994,POINT (-73.92109353099994 40.66844557600007)
140569548,01/16/2015,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,77,0,18-24,F,BLACK,999359.0,186409.0,40.67832172200008,-73.94552925999993,POINT (-73.94552925999994 40.67832172200008)
140547895,01/14/2015,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,62,0,25-44,F,ASIAN / PACIFIC ISLANDER,984696.0,159079.0,40.603319601000074,-73.99839529099995,POINT (-73.99839529099995 40.603319601000074)
140537945,01/14/2015,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,73,0,25-44,M,BLACK,1009474.0,187799.0,40.68211391400007,-73.90905666399993,POINT (-73.90905666399993 40.68211391400007)
139785323,11/22/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,62,0,25-44,F,ASIAN / PACIFIC ISLANDER,984021.0,162416.0,40.612478993000025,-74.00082623499998,POINT (-74.00082623499998 40.612478993000025)
140569549,01/16/2015,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,77,0,18-24,F,WHITE,999359.0,186409.0,40.67832172200008,-73.94552925999993,POINT (-73.94552925999994 40.67832172200008)
140492543,01/10/2015,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,25-44,F,BLACK,1011112.0,185573.0,40.67599923100005,-73.90315975499993,POINT (-73.90315975499993 40.67599923100005)
139937110,12/03/2014,585,"PROSTITUTION 3,PROMOTING BUSINESS",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,K,62,0,45-64,F,ASIAN / PACIFIC ISLANDER,984298.0,163775.0,40.61620917000005,-73.99982854899997,POINT (-73.99982854899997 40.61620917000005)
139877215,11/30/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,73,0,25-44,M,WHITE HISPANIC,1005924.0,182467.0,40.66748818000008,-73.92187327799998,POINT (-73.92187327799998 40.66748818000008)
140258567,12/20/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,73,0,45-64,F,BLACK HISPANIC,1007380.0,189081.0,40.68563842900005,-73.91660214699994,POINT (-73.91660214699994 40.68563842900005)
140569504,01/16/2015,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,77,0,25-44,F,BLACK,999359.0,186409.0,40.67832172200008,-73.94552925999993,POINT (-73.94552925999994 40.67832172200008)
140591101,01/18/2015,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,75,0,25-44,F,BLACK,1011594.0,183780.0,40.67107637500004,-73.90142934499994,POINT (-73.90142934499994 40.67107637500004)
139778856,11/22/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,73,0,45-64,F,BLACK,1010122.0,187312.0,40.680775340000025,-73.90672217999997,POINT (-73.90672217999997 40.680775340000025)
139937109,12/03/2014,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,K,62,73,45-64,F,ASIAN / PACIFIC ISLANDER,987113.0,162552.0,40.612851826000046,-73.989689646,POINT (-73.989689646 40.612851826000046)
140523377,01/13/2015,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,73,0,45-64,F,WHITE,1009528.0,187758.0,40.68200122400003,-73.90886212199997,POINT (-73.90886212199997 40.68200122400003)
139785361,11/22/2014,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,73,0,25-44,F,BLACK,1011702.0,180522.0,40.66213355900004,-73.90105328399994,POINT (-73.90105328399994 40.66213355900005)
139865697,11/28/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,72,0,45-64,F,ASIAN / PACIFIC ISLANDER,979788.0,172915.0,40.641295425000074,-74.01607927699997,POINT (-74.01607927699997 40.641295425000074)
140079877,12/07/2014,618,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037V2,V,K,72,0,25-44,F,WHITE,978694.0,173458.0,40.64278522500007,-74.02002171299995,POINT (-74.02002171299995 40.64278522500007)
140077275,12/06/2014,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,K,75,0,25-44,F,BLACK,1018894.0,181668.0,40.66525385500006,-73.87512453699998,POINT (-73.87512453699998 40.66525385500006)
139937097,12/03/2014,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,75,0,25-44,F,WHITE,1012269.0,184391.0,40.67275132200007,-73.89899350699994,POINT (-73.89899350699994 40.67275132200007)
139778860,11/22/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,18-24,F,BLACK,1015804.0,177113.0,40.65276294200004,-73.88628397599996,POINT (-73.88628397599996 40.65276294200004)
140569550,01/16/2015,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,75,0,25-44,F,BLACK,1018415.0,183295.0,40.66972146500007,-73.87684288099996,POINT (-73.87684288099996 40.66972146500007)
140481438,01/09/2015,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,18-24,F,WHITE HISPANIC,1011872.0,185822.0,40.67668034100007,-73.90041881899998,POINT (-73.90041881899998 40.67668034100008)
139868774,11/29/2014,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,75,0,25-44,F,WHITE,1012360.0,183931.0,40.67148843700004,-73.89866737299997,POINT (-73.89866737299997 40.67148843700005)
139671209,11/15/2014,584,"PROSTITUTION 3, PROMOTING UNDER 19",115,PROSTITUTION & RELATED OFFENSES,PL 2302502,F,K,84,0,18-24,M,BLACK,988543.0,192861.0,40.69604283900002,-73.98451986299993,POINT (-73.98451986299993 40.69604283900003)
140205779,12/16/2014,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,73,0,25-44,F,WHITE,1007964.0,180371.0,40.66172989800003,-73.91452707499997,POINT (-73.91452707499997 40.66172989800003)
139671205,11/15/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,84,0,<18,F,BLACK,988543.0,192861.0,40.69604283900002,-73.98451986299993,POINT (-73.98451986299993 40.69604283900003)
140079855,12/06/2014,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,73,0,<18,F,WHITE HISPANIC,1009528.0,187758.0,40.68200122400003,-73.90886212199997,POINT (-73.90886212199997 40.68200122400003)
139569277,11/08/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,72,0,25-44,F,ASIAN / PACIFIC ISLANDER,980902.0,171183.0,40.63654194500003,-74.01206436299998,POINT (-74.01206436299998 40.63654194500003)
139550961,11/07/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,84,0,25-44,F,BLACK,988543.0,192861.0,40.69604283900002,-73.98451986299993,POINT (-73.98451986299993 40.69604283900003)
139671191,11/15/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,84,0,25-44,F,WHITE HISPANIC,988543.0,192861.0,40.69604283900002,-73.98451986299993,POINT (-73.98451986299993 40.69604283900003)
140163717,12/12/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,73,0,45-64,F,WHITE HISPANIC,1009205.0,188000.0,40.682666375000046,-73.91002579499997,POINT (-73.91002579499997 40.682666375000046)
139550948,11/07/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,84,0,18-24,F,BLACK,988543.0,192861.0,40.69604283900002,-73.98451986299993,POINT (-73.98451986299993 40.69604283900003)
139550960,11/07/2014,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,K,79,0,25-44,M,BLACK,995666.0,188121.0,40.683026307000034,-73.95884065799999,POINT (-73.95884065799999 40.683026307000034)
139671173,11/15/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,84,0,18-24,F,BLACK,988543.0,192861.0,40.69604283900002,-73.98451986299993,POINT (-73.98451986299993 40.69604283900003)
139631308,11/12/2014,574,"PROSTITUTION,PERMITTING",234,PROSTITUTION & RELATED OFFENSES,PL 2304000,M,K,72,0,45-64,M,ASIAN / PACIFIC ISLANDER,981292.0,171046.0,40.636166049000046,-74.01065912499998,POINT (-74.01065912499998 40.636166049000046)
139667473,11/14/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,73,0,25-44,M,WHITE HISPANIC,1010648.0,184543.0,40.67317351000003,-73.90483657999994,POINT (-73.90483657999994 40.67317351000003)
139540978,11/07/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,84,0,25-44,F,BLACK HISPANIC,988543.0,192861.0,40.69604283900002,-73.98451986299993,POINT (-73.98451986299993 40.69604283900003)
140163771,12/13/2014,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,K,75,0,18-24,F,BLACK,1015569.0,176981.0,40.652401465000025,-73.88713150399997,POINT (-73.88713150399997 40.652401465000025)
139531384,11/06/2014,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,83,0,25-44,M,BLACK,1006489.0,190021.0,40.68822079700004,-73.91981169999997,POINT (-73.91981169999997 40.68822079700004)
140163709,12/12/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,73,0,25-44,F,BLACK,1010122.0,187312.0,40.680775340000025,-73.90672217999997,POINT (-73.90672217999997 40.680775340000025)
139671168,11/15/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,84,0,25-44,F,BLACK,988543.0,192861.0,40.69604283900002,-73.98451986299993,POINT (-73.98451986299993 40.69604283900003)
139550929,11/07/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,84,0,<18,F,BLACK,988543.0,192861.0,40.69604283900002,-73.98451986299993,POINT (-73.98451986299993 40.69604283900003)
139550945,11/07/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,84,0,25-44,F,BLACK,988543.0,192861.0,40.69604283900002,-73.98451986299993,POINT (-73.98451986299993 40.69604283900003)
139550973,11/07/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,84,0,25-44,F,ASIAN / PACIFIC ISLANDER,988543.0,192861.0,40.69604283900002,-73.98451986299993,POINT (-73.98451986299993 40.69604283900003)
139671162,11/15/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,84,0,25-44,F,ASIAN / PACIFIC ISLANDER,988543.0,192861.0,40.69604283900002,-73.98451986299993,POINT (-73.98451986299993 40.69604283900003)
139631302,11/12/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,72,0,25-44,F,ASIAN / PACIFIC ISLANDER,981292.0,171046.0,40.636166049000046,-74.01065912499998,POINT (-74.01065912499998 40.636166049000046)
140169477,12/13/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,78,0,18-24,F,WHITE HISPANIC,988232.0,186300.0,40.678034540000056,-73.98564527999997,POINT (-73.98564527999997 40.678034540000056)
139412865,10/29/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,18-24,F,BLACK,1011940.0,183369.0,40.669947198000045,-73.90018374299996,POINT (-73.90018374299996 40.669947198000045)
139342767,10/25/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,73,0,25-44,F,BLACK,1009866.0,187273.0,40.680669038000076,-73.90764531399996,POINT (-73.90764531399996 40.680669038000076)
139302510,10/22/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,72,0,25-44,F,ASIAN / PACIFIC ISLANDER,980111.0,173324.0,40.642418199000076,-74.01491566799997,POINT (-74.01491566799997 40.642418199000076)
139667418,11/14/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,90,0,45-64,F,ASIAN / PACIFIC ISLANDER,1000250.0,194656.0,40.70095627400008,-73.94229736999995,POINT (-73.94229736999995 40.70095627400008)
139416555,10/29/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,45-64,F,BLACK,1012615.0,183981.0,40.671624863000034,-73.89774790999998,POINT (-73.89774790999998 40.671624863000034)
139416551,10/29/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,62,0,45-64,F,ASIAN / PACIFIC ISLANDER,987703.0,157198.0,40.59815597500005,-73.98756735299997,POINT (-73.98756735299999 40.59815597500005)
139302503,10/22/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,72,0,45-64,F,ASIAN / PACIFIC ISLANDER,980111.0,173324.0,40.642418199000076,-74.01491566799997,POINT (-74.01491566799997 40.642418199000076)
139671184,11/15/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,84,0,25-44,F,WHITE HISPANIC,988543.0,192861.0,40.69604283900002,-73.98451986299993,POINT (-73.98451986299993 40.69604283900003)
139230628,10/18/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,73,0,25-44,F,BLACK,1007907.0,188967.0,40.685324133000044,-73.91470235699995,POINT (-73.91470235699997 40.685324133000044)
139180873,10/15/2014,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,88,0,25-44,F,BLACK,995666.0,188121.0,40.683026307000034,-73.95884065799999,POINT (-73.95884065799999 40.683026307000034)
139550939,11/07/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,84,0,25-44,F,BLACK,988543.0,192861.0,40.69604283900002,-73.98451986299993,POINT (-73.98451986299993 40.69604283900003)
139671198,11/15/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,84,0,25-44,F,WHITE,988543.0,192861.0,40.69604283900002,-73.98451986299993,POINT (-73.98451986299993 40.69604283900003)
139342774,10/25/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,73,0,45-64,F,BLACK HISPANIC,1009866.0,187273.0,40.680669038000076,-73.90764531399996,POINT (-73.90764531399996 40.680669038000076)
139550957,11/07/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,84,0,18-24,F,BLACK,988543.0,192861.0,40.69604283900002,-73.98451986299993,POINT (-73.98451986299993 40.69604283900003)
139342760,10/25/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,88,0,45-64,F,BLACK,995343.0,188482.0,40.684017580000045,-73.96000465199995,POINT (-73.96000465199995 40.684017580000045)
139667475,11/14/2014,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,K,73,0,25-44,F,BLACK,1010992.0,184141.0,40.67206907800004,-73.90359805499997,POINT (-73.90359805499997 40.67206907800005)
139225884,10/17/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,72,0,18-24,F,BLACK,987542.0,179563.0,40.659543257000045,-73.98813620099996,POINT (-73.98813620099996 40.659543257000045)
139416547,10/29/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,25-44,F,BLACK,1011684.0,183318.0,40.669808011000036,-73.90110678599996,POINT (-73.90110678599996 40.669808011000036)
139230624,10/18/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,73,0,25-44,M,WHITE HISPANIC,1007907.0,188967.0,40.685324133000044,-73.91470235699995,POINT (-73.91470235699997 40.685324133000044)
139000613,10/03/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,83,0,18-24,M,WHITE HISPANIC,1006489.0,190021.0,40.68822079700004,-73.91981169999997,POINT (-73.91981169999997 40.68822079700004)
138882029,09/26/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,73,0,18-24,F,BLACK,1009866.0,187273.0,40.680669038000076,-73.90764531399996,POINT (-73.90764531399996 40.680669038000076)
139000617,10/02/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,83,0,45-64,M,WHITE HISPANIC,1006489.0,190021.0,40.68822079700004,-73.91981169999997,POINT (-73.91981169999997 40.68822079700004)
138882034,09/26/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,18-24,F,BLACK,1014090.0,177459.0,40.65371857700006,-73.89245952299996,POINT (-73.89245952299996 40.65371857700006)
139000604,10/02/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,83,0,45-64,M,BLACK,1006489.0,190021.0,40.68822079700004,-73.91981169999997,POINT (-73.91981169999997 40.68822079700004)
139017741,10/04/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,25-44,F,BLACK,1016574.0,186044.0,40.67727376100004,-73.88346615799998,POINT (-73.88346615799998 40.677273761000045)
139099793,10/09/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,25-44,M,BLACK,1015058.0,177354.0,40.65342706000007,-73.88897138099996,POINT (-73.88897138099996 40.65342706000007)
139020294,10/04/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,72,0,25-44,F,ASIAN / PACIFIC ISLANDER,979788.0,172915.0,40.641295425000074,-74.01607927699997,POINT (-74.01607927699997 40.641295425000074)
139342754,10/25/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,88,0,25-44,F,BLACK,995343.0,188482.0,40.684017580000045,-73.96000465199995,POINT (-73.96000465199995 40.684017580000045)
139017746,10/04/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,18-24,F,BLACK,1016574.0,186044.0,40.67727376100004,-73.88346615799998,POINT (-73.88346615799998 40.677273761000045)
139412846,10/29/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,25-44,F,WHITE HISPANIC,1011940.0,183369.0,40.669947198000045,-73.90018374299996,POINT (-73.90018374299996 40.669947198000045)
139444920,10/31/2014,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,K,75,0,25-44,F,BLACK,1012105.0,183880.0,40.67134926000005,-73.89958683499998,POINT (-73.89958683499998 40.67134926000005)
139017749,10/04/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,18-24,F,BLACK,1016574.0,186044.0,40.67727376100004,-73.88346615799998,POINT (-73.88346615799998 40.677273761000045)
139038051,10/06/2014,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,73,0,25-44,F,BLACK,1010122.0,187312.0,40.680775340000025,-73.90672217999997,POINT (-73.90672217999997 40.680775340000025)
138887047,09/26/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,45-64,M,BLACK HISPANIC,1019530.0,180545.0,40.66216895900004,-73.87283790699998,POINT (-73.87283790699998 40.66216895900004)
138853787,09/24/2014,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,K,75,0,25-44,F,BLACK,1017522.0,182490.0,40.66751532200004,-73.88006595099995,POINT (-73.88006595099995 40.66751532200004)
139017748,10/04/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,25-44,F,BLACK,1016574.0,186044.0,40.67727376100004,-73.88346615799998,POINT (-73.88346615799998 40.677273761000045)
138882035,09/26/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,73,0,25-44,F,BLACK,1009866.0,187273.0,40.680669038000076,-73.90764531399996,POINT (-73.90764531399996 40.680669038000076)
139009093,10/03/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,68,0,25-44,F,ASIAN / PACIFIC ISLANDER,980580.0,168893.0,40.63025625200004,-74.01322329099996,POINT (-74.01322329099996 40.63025625200004)
139225891,10/17/2014,574,"PROSTITUTION,PERMITTING",234,PROSTITUTION & RELATED OFFENSES,PL 2304000,M,K,72,0,45-64,M,WHITE,987542.0,179563.0,40.659543257000045,-73.98813620099996,POINT (-73.98813620099996 40.659543257000045)
138960823,10/01/2014,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,K,73,0,45-64,F,BLACK,1006917.0,180166.0,40.661169960000045,-73.91830155299994,POINT (-73.91830155299994 40.661169960000045)
139000602,10/03/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,83,0,25-44,M,BLACK,1006489.0,190021.0,40.68822079700004,-73.91981169999997,POINT (-73.91981169999997 40.68822079700004)
139099803,10/09/2014,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,K,75,0,25-44,F,BLACK,1017990.0,182755.0,40.66824091700005,-73.87837762899994,POINT (-73.87837762899994 40.66824091700005)
