156195835,08/27/2016,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,BLACK,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
156191832,08/26/2016,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,18-24,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
156191831,08/26/2016,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,BLACK,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
155335941,07/29/2016,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,18-24,F,WHITE HISPANIC,963077.0,160937.0,40.60839414600008,-74.07625609499998,POINT (-74.07625609499998 40.60839414600008)
155335939,07/29/2016,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,WHITE HISPANIC,963077.0,160937.0,40.60839414600008,-74.07625609499998,POINT (-74.07625609499998 40.60839414600008)
154827281,07/13/2016,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,ASIAN / PACIFIC ISLANDER,950383.0,162676.0,40.613127916000046,-74.12198226599996,POINT (-74.12198226599996 40.613127916000046)
153888445,06/11/2016,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
154827283,07/13/2016,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,121,0,25-44,F,WHITE HISPANIC,931188.0,153334.0,40.58739191500007,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
153883735,06/10/2016,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,18-24,F,BLACK HISPANIC,963077.0,160937.0,40.60839414600008,-74.07625609499998,POINT (-74.07625609499998 40.60839414600008)
154827285,07/13/2016,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,121,0,25-44,F,WHITE HISPANIC,931188.0,153334.0,40.58739191500007,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
154459210,06/29/2016,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE HISPANIC,963252.0,167596.0,40.626672133000056,-74.07564654299993,POINT (-74.07564654299993 40.626672133000056)
153888444,06/11/2016,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,18-24,M,BLACK,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
153887433,06/10/2016,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,BLACK,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
153015522,05/12/2016,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,18-24,M,WHITE HISPANIC,963252.0,167596.0,40.626672133000056,-74.07564654299993,POINT (-74.07564654299993 40.626672133000056)
153051679,05/14/2016,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,18-24,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
153051202,05/13/2016,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
153883733,06/10/2016,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,18-24,F,WHITE HISPANIC,959704.0,160463.0,40.60708441200006,-74.08840223999994,POINT (-74.08840223999994 40.60708441200006)
153888446,06/11/2016,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,45-64,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
153051678,05/14/2016,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,18-24,M,BLACK,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
152593345,04/28/2016,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,BLACK,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
153072602,05/15/2016,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,122,0,45-64,M,WHITE,952296.0,145206.0,40.56518339400003,-74.11500949199996,POINT (-74.11500949199996 40.56518339400003)
153015234,05/12/2016,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,BLACK,948539.0,171506.0,40.63735715200004,-74.12867062099998,POINT (-74.12867062099998 40.63735715200004)
152593346,04/29/2016,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,18-24,M,BLACK,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
153072342,05/14/2016,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,122,0,25-44,M,WHITE,961545.0,157358.0,40.59856672900003,-74.08176156499997,POINT (-74.08176156499997 40.59856672900003)
153015523,05/12/2016,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,18-24,M,WHITE HISPANIC,963252.0,167596.0,40.626672133000056,-74.07564654299993,POINT (-74.07564654299993 40.626672133000056)
153051677,05/13/2016,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,WHITE,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
152593347,04/29/2016,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
152104147,04/13/2016,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE HISPANIC,963252.0,167596.0,40.626672133000056,-74.07564654299993,POINT (-74.07564654299993 40.626672133000056)
152098092,04/13/2016,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,45-64,F,ASIAN / PACIFIC ISLANDER,961208.0,157231.0,40.59821726900003,-74.08297465899994,POINT (-74.08297465899996 40.59821726900004)
151553323,03/25/2016,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,18-24,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
152593348,04/29/2016,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,18-24,M,BLACK,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
151553324,03/25/2016,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,BLACK,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
151553321,03/25/2016,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
151485487,03/23/2016,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,123,0,25-44,F,BLACK,918344.0,131762.0,40.52809493000007,-74.23707729599995,POINT (-74.23707729599995 40.52809493000007)
150494327,02/18/2016,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,S,120,0,45-64,M,ASIAN / PACIFIC ISLANDER,963077.0,160937.0,40.60839414600008,-74.07625609499998,POINT (-74.07625609499998 40.60839414600008)
149881229,01/28/2016,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,18-24,F,WHITE HISPANIC,963077.0,160937.0,40.60839414600008,-74.07625609499998,POINT (-74.07625609499998 40.60839414600008)
150332987,02/12/2016,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
150301678,02/12/2016,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,45-64,M,WHITE,963170.0,167779.0,40.62717423500004,-74.07594251799998,POINT (-74.07594251799998 40.62717423500004)
148985128,01/01/2016,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,45-64,F,ASIAN / PACIFIC ISLANDER,957212.0,148639.0,40.574622659000056,-74.09732968999998,POINT (-74.09732968999998 40.574622659000056)
149156656,01/07/2016,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,45-64,M,WHITE HISPANIC,948767.0,171480.0,40.637286704000076,-74.12784898499996,POINT (-74.12784898499996 40.637286704000076)
149156657,01/07/2016,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,18-24,M,WHITE HISPANIC,948767.0,171480.0,40.637286704000076,-74.12784898499996,POINT (-74.12784898499996 40.637286704000076)
149879876,01/28/2016,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,45-64,F,ASIAN / PACIFIC ISLANDER,957212.0,148639.0,40.574622659000056,-74.09732968999998,POINT (-74.09732968999998 40.574622659000056)
148482531,12/11/2015,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,45-64,M,BLACK,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
148480858,12/11/2015,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,WHITE,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
148076021,11/25/2015,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,25-44,F,ASIAN / PACIFIC ISLANDER,957540.0,153877.0,40.589000921000036,-74.09616969599993,POINT (-74.09616969599993 40.589000921000036)
147764615,11/13/2015,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,ASIAN / PACIFIC ISLANDER,950383.0,162676.0,40.613127916000046,-74.12198226599996,POINT (-74.12198226599996 40.613127916000046)
148482530,12/11/2015,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,45-64,M,BLACK,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
148482532,12/11/2015,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,BLACK HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
148076024,11/25/2015,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,25-44,F,ASIAN / PACIFIC ISLANDER,960590.0,156873.0,40.59723300400003,-74.08519879499994,POINT (-74.08519879499994 40.59723300400003)
147212466,10/24/2015,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,121,0,25-44,F,WHITE,943542.0,160961.0,40.608391809000075,-74.14661152999997,POINT (-74.14661152999997 40.608391809000075)
147210110,10/23/2015,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
147210112,10/23/2015,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,BLACK,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
147210114,10/23/2015,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
147210113,10/23/2015,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,UNKNOWN,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
146190953,09/16/2015,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,S,123,0,45-64,F,ASIAN / PACIFIC ISLANDER,938930.0,136810.0,40.54207977100003,-74.16305972399994,POINT (-74.16305972399995 40.54207977100003)
146190955,09/16/2015,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,123,0,45-64,F,ASIAN / PACIFIC ISLANDER,938451.0,137441.0,40.543809284000076,-74.16478740099996,POINT (-74.16478740099996 40.543809284000076)
145711859,08/28/2015,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
146190952,09/16/2015,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,123,0,45-64,F,ASIAN / PACIFIC ISLANDER,938930.0,136810.0,40.54207977100003,-74.16305972399994,POINT (-74.16305972399995 40.54207977100003)
145711858,08/28/2015,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
145466598,08/19/2015,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,WHITE HISPANIC,963077.0,160937.0,40.60839414600008,-74.07625609499998,POINT (-74.07625609499998 40.60839414600008)
145711860,08/28/2015,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
145333623,08/14/2015,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,45-64,F,ASIAN / PACIFIC ISLANDER,950383.0,162676.0,40.613127916000046,-74.12198226599996,POINT (-74.12198226599996 40.613127916000046)
145333622,08/14/2015,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,45-64,F,ASIAN / PACIFIC ISLANDER,950383.0,162676.0,40.613127916000046,-74.12198226599996,POINT (-74.12198226599996 40.613127916000046)
144791332,07/24/2015,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,BLACK,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
144791334,07/24/2015,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
144757186,07/23/2015,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,18-24,M,ASIAN / PACIFIC ISLANDER,948767.0,171480.0,40.637286704000076,-74.12784898499996,POINT (-74.12784898499996 40.637286704000076)
144784828,07/24/2015,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,45-64,M,BLACK,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
144757184,07/23/2015,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,45-64,M,WHITE HISPANIC,948767.0,171480.0,40.637286704000076,-74.12784898499996,POINT (-74.12784898499996 40.637286704000076)
144791335,07/24/2015,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,45-64,M,BLACK,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
144791330,07/24/2015,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,BLACK,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
144768235,07/24/2015,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,ASIAN / PACIFIC ISLANDER,948767.0,171480.0,40.637286704000076,-74.12784898499996,POINT (-74.12784898499996 40.637286704000076)
144757187,07/23/2015,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,18-24,M,BLACK,948767.0,171480.0,40.637286704000076,-74.12784898499996,POINT (-74.12784898499996 40.637286704000076)
142911824,05/15/2015,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE HISPANIC,963252.0,167596.0,40.626672133000056,-74.07564654299993,POINT (-74.07564654299993 40.626672133000056)
142911821,05/14/2015,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE,948767.0,171480.0,40.637286704000076,-74.12784898499996,POINT (-74.12784898499996 40.637286704000076)
142945393,05/15/2015,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,45-64,M,BLACK,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
142911822,05/14/2015,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE HISPANIC,948767.0,171480.0,40.637286704000076,-74.12784898499996,POINT (-74.12784898499996 40.637286704000076)
142961311,05/17/2015,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,122,0,25-44,M,WHITE,952296.0,145206.0,40.56518339400003,-74.11500949199996,POINT (-74.11500949199996 40.56518339400003)
142945397,05/15/2015,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,BLACK,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
142961309,05/17/2015,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,122,0,25-44,M,WHITE,961692.0,157360.0,40.598572594000075,-74.08123222899997,POINT (-74.08123222899997 40.598572594000075)
142945396,05/15/2015,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,18-24,M,BLACK,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
142945394,05/15/2015,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,18-24,M,BLACK,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
142317897,04/21/2015,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,<18,F,BLACK,963077.0,160937.0,40.60839414600008,-74.07625609499998,POINT (-74.07625609499998 40.60839414600008)
142317896,04/21/2015,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,<18,F,BLACK,963077.0,160937.0,40.60839414600008,-74.07625609499998,POINT (-74.07625609499998 40.60839414600008)
142529096,04/29/2015,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE HISPANIC,948767.0,171480.0,40.637286704000076,-74.12784898499996,POINT (-74.12784898499996 40.637286704000076)
142945392,05/15/2015,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,WHITE,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
142317898,04/21/2015,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,<18,F,BLACK,963077.0,160937.0,40.60839414600008,-74.07625609499998,POINT (-74.07625609499998 40.60839414600008)
142911820,05/14/2015,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,45-64,M,WHITE,948767.0,171480.0,40.637286704000076,-74.12784898499996,POINT (-74.12784898499996 40.637286704000076)
142423900,04/25/2015,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,121,0,25-44,F,BLACK HISPANIC,935096.0,161769.0,40.610566773000066,-74.17703565299998,POINT (-74.17703565299998 40.610566773000066)
142529095,04/29/2015,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,45-64,M,BLACK,948767.0,171480.0,40.637286704000076,-74.12784898499996,POINT (-74.12784898499996 40.637286704000076)
142423901,04/25/2015,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,121,0,25-44,F,BLACK,935096.0,161769.0,40.610566773000066,-74.17703565299998,POINT (-74.17703565299998 40.610566773000066)
142420041,04/24/2015,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,65+,M,WHITE,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
142317895,04/21/2015,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,18-24,F,BLACK,963077.0,160937.0,40.60839414600008,-74.07625609499998,POINT (-74.07625609499998 40.60839414600008)
141393356,03/14/2015,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,45-64,F,ASIAN / PACIFIC ISLANDER,957540.0,153877.0,40.589000921000036,-74.09616969599993,POINT (-74.09616969599993 40.589000921000036)
141382727,03/13/2015,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,25-44,F,ASIAN / PACIFIC ISLANDER,942939.0,140291.0,40.551654022000044,-74.14865689799996,POINT (-74.14865689799996 40.551654022000044)
141382725,03/13/2015,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,121,0,45-64,F,ASIAN / PACIFIC ISLANDER,940345.0,162892.0,40.61367673600006,-74.15813807499995,POINT (-74.15813807499995 40.61367673600006)
141393359,03/14/2015,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,123,0,45-64,F,ASIAN / PACIFIC ISLANDER,916898.0,127643.0,40.516778216000034,-74.24223782099993,POINT (-74.24223782099993 40.516778216000034)
141382726,03/13/2015,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,45-64,F,ASIAN / PACIFIC ISLANDER,958038.0,152230.0,40.58448172300007,-74.09437027999998,POINT (-74.09437027999998 40.58448172300007)
140874528,02/07/2015,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,S,120,0,<18,F,BLACK,963077.0,160937.0,40.60839414600008,-74.07625609499998,POINT (-74.07625609499998 40.60839414600008)
140874524,02/07/2015,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,<18,F,BLACK,963077.0,160937.0,40.60839414600008,-74.07625609499998,POINT (-74.07625609499998 40.60839414600008)
140874525,02/07/2015,574,"PROSTITUTION,PERMITTING",234,PROSTITUTION & RELATED OFFENSES,PL 2304000,M,S,120,0,18-24,F,BLACK,963077.0,160937.0,40.60839414600008,-74.07625609499998,POINT (-74.07625609499998 40.60839414600008)
140559530,01/15/2015,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,BLACK,960126.0,172813.0,40.64098372500007,-74.08692657299997,POINT (-74.08692657299997 40.64098372500007)
140559526,01/15/2015,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,45-64,F,ASIAN / PACIFIC ISLANDER,957413.0,155173.0,40.59255779700004,-74.09663210099995,POINT (-74.09663210099995 40.59255779700004)
140870269,02/06/2015,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,18-24,M,BLACK,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
140403425,01/02/2015,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,45-64,F,ASIAN / PACIFIC ISLANDER,958818.0,147489.0,40.57147088800008,-74.09154427599998,POINT (-74.09154427599998 40.57147088800008)
140582329,01/16/2015,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,123,0,18-24,F,ASIAN / PACIFIC ISLANDER,916898.0,127643.0,40.516778216000034,-74.24223782099993,POINT (-74.24223782099993 40.516778216000034)
