28193851,03/31/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,S,120,0,25-44,F,WHITE,940076.0,171342.0,40.63686884200007,-74.15916225499996,POINT (-74.15916225499996 40.63686884200007)
27397306,03/14/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE HISPANIC,964627.0,162171.0,40.61178479000005,-74.07067735199998,POINT (-74.07067735199998 40.61178479000005)
28377015,04/10/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,45-64,M,WHITE HISPANIC,960621.0,171131.0,40.63636833000004,-74.08513706899998,POINT (-74.08513706899998 40.63636833000004)
28448132,04/14/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,S,120,0,25-44,F,BLACK,951721.0,170488.0,40.634575218000066,-74.11720076299997,POINT (-74.11720076299997 40.634575218000066)
27135480,02/28/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,958480.0,174454.0,40.645483279000075,-74.09286380999998,POINT (-74.09286380999998 40.645483279000075)
27204551,03/04/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,45-64,F,WHITE,938903.0,172041.0,40.63878151800003,-74.16339331199998,POINT (-74.16339331199998 40.63878151800003)
27114057,02/27/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,BLACK,961142.0,163793.0,40.616228440000036,-74.08323477599998,POINT (-74.08323477599998 40.616228440000036)
27267537,03/06/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,45-64,F,WHITE,950877.0,170392.0,40.63430858000004,-74.12024114699994,POINT (-74.12024114699994 40.63430858000004)
27319044,03/10/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,S,120,0,45-64,F,BLACK,962886.0,165227.0,40.62016884900004,-74.07695755599997,POINT (-74.07695755599997 40.62016884900004)
27065280,02/25/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,45-64,F,BLACK,960749.0,163424.0,40.615214578000064,-74.08464904799997,POINT (-74.08464904799997 40.615214578000064)
26858878,02/13/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,18-24,F,WHITE HISPANIC,961142.0,163793.0,40.616228440000036,-74.08323477599998,POINT (-74.08323477599998 40.616228440000036)
26391115,01/19/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
26981925,02/20/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,45-64,F,WHITE,960300.0,164381.0,40.617840142000034,-74.08626968299995,POINT (-74.08626968299995 40.61784014200004)
26858879,02/13/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,961142.0,163793.0,40.616228440000036,-74.08323477599998,POINT (-74.08323477599998 40.616228440000036)
26485259,01/24/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,45-64,F,WHITE,937558.0,171237.0,40.63656772500008,-74.16823396899997,POINT (-74.16823396899997 40.63656772500008)
26261288,01/12/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,BLACK,949812.0,171622.0,40.63768058800008,-74.12408451299996,POINT (-74.12408451299996 40.63768058800008)
26391112,01/19/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,18-24,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
